2011.08.30.12.30.00;177.45;177.87;176.87;177.80;2560500
2011.08.30.13.00.00;177.84;178.34;177.11;177.59;2843500
2011.08.30.13.30.00;177.51;177.69;177.22;177.26;1531430
2011.08.30.14.00.00;177.30;177.40;176.50;177.12;2990060
2011.08.30.14.30.00;177.12;177.30;176.57;176.98;1644410
2011.08.30.15.00.00;176.97;177.45;176.71;176.93;2187500
2011.08.30.15.30.00;176.92;177.34;176.61;177.00;1283220
2011.08.30.16.00.00;177.02;177.09;176.15;176.59;3148640
2011.08.30.16.30.00;176.57;176.59;175.92;176.37;2932140
2011.08.30.17.00.00;176.39;178.00;176.16;177.95;4609870
2011.08.30.17.30.00;177.93;178.23;177.27;177.85;5555930
2011.08.30.18.00.00;177.85;177.85;176.54;177.12;5251080
2011.08.30.18.30.00;177.03;177.75;177.00;177.18;2381850
2011.08.31.10.30.00;178.24;179.08;178.22;178.98;3784190
2011.08.31.11.00.00;178.96;179.40;177.04;177.19;7795590
2011.08.31.11.30.00;177.17;177.46;176.27;176.94;6952420
2011.08.31.12.00.00;176.98;177.85;176.90;177.52;3606470
2011.08.31.12.30.00;177.52;178.50;177.49;178.46;4375160
2011.08.31.13.00.00;178.46;178.53;178.00;178.44;1833240
2011.08.31.13.30.00;178.42;178.45;177.50;177.83;2996610
2011.08.31.14.00.00;177.83;177.95;177.50;177.66;1158180
2011.08.31.14.30.00;177.66;177.80;177.10;177.36;2394780
2011.08.31.15.00.00;177.39;177.79;177.25;177.57;1982540
2011.08.31.15.30.00;177.58;178.00;177.35;177.43;1455750
2011.08.31.16.00.00;177.48;177.89;177.28;177.55;2278480
2011.08.31.16.30.00;177.52;178.12;177.40;177.97;2795030
2011.08.31.17.00.00;177.92;178.44;177.76;178.15;3600760
2011.08.31.17.30.00;178.18;178.84;177.84;178.37;6813540
2011.08.31.18.00.00;178.44;179.05;178.07;178.45;5092210
2011.08.31.18.30.00;178.45;178.90;178.07;178.08;4923220
2011.09.01.10.00.00;177.89;177.89;176.25;176.76;4190240
2011.09.01.10.30.00;176.76;177.25;176.50;177.10;2084010
2011.09.01.11.00.00;177.10;177.48;176.40;176.61;3157580
2011.09.01.11.30.00;176.64;176.79;175.61;175.78;5366950
2011.09.01.12.00.00;175.74;175.80;175.01;175.60;4207100
2011.09.01.12.30.00;175.60;175.99;175.10;175.10;2742480
2011.09.01.13.00.00;175.11;175.22;174.17;174.59;5296580
2011.09.01.13.30.00;174.58;175.13;174.35;174.85;2138110
2011.09.01.14.00.00;174.84;175.24;174.54;174.65;2433380
2011.09.01.14.30.00;174.64;175.45;174.61;174.87;1568530
2011.09.01.15.00.00;174.92;176.20;174.87;176.10;2557960
2011.09.01.15.30.00;176.10;177.45;176.06;177.00;5638030
2011.09.01.16.00.00;177.00;177.25;176.77;177.06;2857870
2011.09.01.16.30.00;177.10;178.00;176.37;177.74;4943560
2011.09.01.17.00.00;177.74;177.79;176.97;177.03;1447760
2011.09.01.17.30.00;177.10;177.70;176.80;177.15;2926750
2011.09.01.18.00.00;177.06;178.79;176.40;176.66;9444420
2011.09.01.18.30.00;176.66;177.45;176.62;177.35;2929960
2011.09.02.10.00.00;175.12;175.63;174.62;175.50;2751460
2011.09.02.10.30.00;175.50;175.87;175.10;175.83;1853900
2011.09.02.11.00.00;175.81;176.30;174.33;174.60;5134710
2011.09.02.11.30.00;174.62;174.69;173.80;174.08;5838210
2011.09.02.12.00.00;174.16;174.18;173.20;173.30;4191070
2011.09.02.12.30.00;173.30;174.22;173.23;174.13;2117810
2011.09.02.13.00.00;174.13;174.40;173.45;174.28;1882870
2011.09.02.13.30.00;174.28;174.39;173.50;173.60;1869310
2011.09.02.14.00.00;173.60;173.63;172.61;172.61;4053220
2011.09.02.14.30.00;172.61;172.83;172.03;172.45;3349600
2011.09.02.15.00.00;172.45;173.15;172.21;172.92;1979290
2011.09.02.15.30.00;172.93;173.47;172.28;172.38;3655120
2011.09.02.16.00.00;172.40;172.70;171.70;172.19;5333100
2011.09.02.16.30.00;172.19;173.02;170.70;171.19;6281660
2011.09.02.17.00.00;171.19;171.24;170.65;170.88;3334080
2011.09.02.17.30.00;170.84;171.90;170.71;171.23;3439500
2011.09.02.18.00.00;171.24;171.85;171.11;171.45;2351680
2011.09.02.18.30.00;171.45;171.45;170.83;171.00;1942310
2011.09.05.10.00.00;169.25;169.89;168.37;168.88;3268410
2011.09.05.10.30.00;168.88;169.41;168.50;168.77;2133950
2011.09.05.11.00.00;168.79;169.30;168.31;168.76;2411590
2011.09.05.11.30.00;168.76;169.80;168.70;169.48;2262490
2011.09.05.12.00.00;169.56;170.25;169.47;170.00;2592590
2011.09.05.12.30.00;170.00;170.10;169.29;169.45;1664880
2011.09.05.13.00.00;169.46;169.71;168.88;169.44;2462830
2011.09.05.13.30.00;169.43;169.65;169.00;169.19;1435870
2011.09.05.14.00.00;169.17;169.64;168.64;168.72;2655630
2011.09.05.14.30.00;168.72;169.12;168.38;168.80;2867100
2011.09.05.15.00.00;168.75;169.13;168.70;168.95;915290
2011.09.05.15.30.00;169.04;169.55;168.77;169.41;2395780
2011.09.05.16.00.00;169.40;169.92;169.12;169.67;1732090
2011.09.05.16.30.00;169.67;170.67;169.62;170.27;2635340
2011.09.05.17.00.00;170.27;170.62;168.77;168.88;3906750
2011.09.05.17.30.00;168.89;169.25;167.18;167.30;7098140
2011.09.05.18.00.00;167.28;168.95;167.08;168.94;5145180
2011.09.05.18.30.00;168.95;169.79;168.82;169.61;5106960
2011.09.06.10.00.00;167.92;169.78;167.92;169.56;3350910
2011.09.06.10.30.00;169.66;170.07;169.55;169.97;2392820
2011.09.06.11.00.00;169.96;171.15;169.70;169.73;4661010
2011.09.06.11.30.00;169.73;171.10;169.69;170.92;3790330
2011.09.06.12.00.00;170.97;171.52;170.15;170.47;5711560
2011.09.06.12.30.00;170.41;170.94;169.91;170.40;4049850
2011.09.06.13.00.00;170.36;171.20;170.25;170.54;1875770
2011.09.06.13.30.00;170.56;170.68;169.85;170.36;1781730
2011.09.06.14.00.00;170.34;170.42;169.56;170.05;2112990
2011.09.06.14.30.00;170.03;170.43;169.89;170.35;2238980
2011.09.06.15.00.00;170.34;170.48;168.30;168.79;4487330
2011.09.06.15.30.00;168.84;169.35;167.92;167.96;3738470
2011.09.06.16.00.00;167.96;168.82;167.62;167.88;3401910
2011.09.06.16.30.00;167.88;168.11;167.43;167.63;2883790
2011.09.06.17.00.00;167.70;168.40;167.60;168.26;1871360
2011.09.06.17.30.00;168.26;168.81;167.92;168.70;3810260
2011.09.06.18.00.00;168.70;169.70;168.12;168.24;6311590
2011.09.06.18.30.00;168.13;168.46;167.72;167.94;2573150
2011.09.07.10.00.00;171.03;171.37;170.71;171.09;5091890
2011.09.07.10.30.00;171.07;171.70;171.04;171.48;3135400
2011.09.07.11.00.00;171.45;171.87;171.05;171.27;3834940
2011.09.07.11.30.00;171.29;171.50;170.82;171.18;3395330
2011.09.07.12.00.00;171.18;172.11;171.00;171.74;5152520
2011.09.07.12.30.00;171.74;172.47;171.66;171.86;3186860
2011.09.07.13.00.00;171.91;172.77;171.90;172.18;3841420
2011.09.07.13.30.00;172.19;172.19;171.72;171.74;2287370
2011.09.07.14.00.00;171.83;172.37;171.51;172.27;2367540
2011.09.07.14.30.00;172.25;173.00;172.22;172.93;3948720
2011.09.07.15.00.00;172.93;173.01;172.37;172.52;2052630
2011.09.07.15.30.00;172.55;172.91;172.50;172.84;1819800
2011.09.07.16.00.00;172.84;173.18;172.40;173.11;2694160
2011.09.07.16.30.00;173.10;173.67;172.91;173.58;2831300
2011.09.07.17.00.00;173.59;173.95;173.46;173.87;3720330
2011.09.07.17.30.00;173.83;174.34;173.27;174.01;4062010
2011.09.07.18.00.00;174.01;174.45;173.62;173.70;3570200
2011.09.07.18.30.00;173.77;174.27;173.70;174.01;2401970
2011.09.08.10.00.00;174.37;174.55;173.21;173.90;2471080
2011.09.08.10.30.00;173.92;174.03;173.32;173.65;1392480
2011.09.08.11.00.00;173.65;174.03;173.05;173.33;2397150
2011.09.08.11.30.00;173.25;174.38;172.88;174.29;2748710
2011.09.08.12.00.00;174.30;175.19;173.88;175.10;3467940
2011.09.08.12.30.00;175.16;175.98;174.91;175.14;4773100
2011.09.08.13.00.00;175.14;175.80;174.99;175.30;1548860
2011.09.08.13.30.00;175.30;175.60;175.06;175.59;1405140
2011.09.08.14.00.00;175.59;175.66;174.80;174.83;1825050
2011.09.08.14.30.00;174.82;174.94;174.00;174.70;4198220
2011.09.08.15.00.00;174.70;174.77;173.90;174.25;2359830
2011.09.08.15.30.00;174.26;174.70;173.62;173.84;2080540
2011.09.08.16.00.00;173.86;173.88;173.41;173.54;2690810
2011.09.08.16.30.00;173.57;174.20;172.51;173.18;7725840
2011.09.08.17.00.00;173.18;173.73;172.71;173.10;3224610
2011.09.08.17.30.00;173.10;174.67;172.96;173.98;3702160
2011.09.08.18.00.00;173.98;174.02;173.30;173.80;2072090
2011.09.08.18.30.00;173.82;175.10;173.80;175.00;3328680
2011.09.09.10.00.00;174.11;174.20;172.91;173.00;2769720
2011.09.09.10.30.00;173.00;173.36;172.90;173.15;2704790
2011.09.09.11.00.00;173.15;173.36;172.25;172.65;5575290
2011.09.09.11.30.00;172.65;173.00;172.05;172.20;3567360
2011.09.09.12.00.00;172.20;172.59;171.52;171.68;4444040
2011.09.09.12.30.00;171.67;172.27;171.52;172.25;2516060
2011.09.09.13.00.00;172.25;172.40;171.85;172.20;2342860
2011.09.09.13.30.00;172.12;172.36;171.70;171.70;1393190
2011.09.09.14.00.00;171.77;172.47;171.70;172.33;1615470
2011.09.09.14.30.00;172.32;172.33;171.62;171.91;1251370
2011.09.09.15.00.00;171.90;172.06;171.22;171.74;1848070
2011.09.09.15.30.00;171.73;172.07;171.51;171.95;2004220
2011.09.09.16.00.00;171.95;172.77;171.83;172.32;4336200
2011.09.09.16.30.00;172.40;172.67;172.06;172.10;1536470
2011.09.09.17.00.00;172.10;172.10;170.01;170.30;6887790
2011.09.09.17.30.00;170.25;170.43;168.83;170.29;8261060
2011.09.09.18.00.00;170.29;170.60;168.29;169.44;8204650
2011.09.09.18.30.00;169.44;169.53;168.65;168.79;4150130
2011.09.12.10.00.00;166.14;166.38;165.25;165.36;4368060
2011.09.12.10.30.00;165.35;166.05;164.65;165.00;4424790
2011.09.12.11.00.00;164.99;165.57;164.24;164.43;5825490
2011.09.12.11.30.00;164.43;164.94;163.59;163.72;4057620
2011.09.12.12.00.00;163.70;164.77;162.44;164.74;6653090
2011.09.12.12.30.00;164.66;164.90;163.80;164.30;3159750
2011.09.12.13.00.00;164.30;165.37;164.13;164.89;3754170
2011.09.12.13.30.00;164.90;165.53;164.25;164.93;3388770
2011.09.12.14.00.00;165.08;165.47;164.60;164.81;1259130
2011.09.12.14.30.00;164.82;164.86;163.40;163.48;2498450
2011.09.12.15.00.00;163.48;164.09;163.11;163.54;2868210
2011.09.12.15.30.00;163.61;164.05;162.36;163.00;4315460
2011.09.12.16.00.00;163.00;163.80;162.80;163.69;2763400
2011.09.12.16.30.00;163.61;164.25;163.16;164.20;1708970
2011.09.12.17.00.00;164.20;164.77;163.90;164.09;3544280
2011.09.12.17.30.00;164.17;165.89;163.85;165.70;5590290
2011.09.12.18.00.00;165.69;166.88;165.45;165.45;7040300
2011.09.12.18.30.00;165.48;165.69;165.20;165.50;2459010
2011.09.13.10.00.00;167.04;167.90;166.84;167.27;4902820
2011.09.13.10.30.00;167.25;167.60;166.77;166.95;2228950
2011.09.13.11.00.00;166.95;167.09;165.77;166.17;4485320
2011.09.13.11.30.00;166.17;166.25;162.77;162.77;8485560
2011.09.13.12.00.00;162.77;163.87;162.02;163.09;8427840
2011.09.13.12.30.00;163.10;163.74;162.60;163.70;3922190
2011.09.13.13.00.00;163.70;164.18;163.40;163.80;4274220
2011.09.13.13.30.00;163.80;164.38;163.24;163.35;2368030
2011.09.13.14.00.00;163.31;163.77;162.88;163.29;1745530
2011.09.13.14.30.00;163.29;164.67;163.06;163.90;4019660
2011.09.13.15.00.00;163.89;165.23;163.86;164.80;3379530
2011.09.13.15.30.00;164.80;165.19;163.85;164.73;3739140
2011.09.13.16.00.00;164.79;165.15;164.37;164.71;2468830
2011.09.13.16.30.00;164.71;166.20;164.61;165.70;3760110
2011.09.13.17.00.00;165.70;166.15;165.42;166.03;2015680
2011.09.13.17.30.00;166.06;166.50;164.51;166.40;4862720
2011.09.13.18.00.00;166.39;166.66;165.11;165.27;4583080
2011.09.13.18.30.00;165.27;165.55;163.50;164.11;6229690
2011.09.14.10.00.00;163.00;163.44;162.17;163.13;3332770
2011.09.14.10.30.00;163.12;163.35;162.57;162.75;1564860
2011.09.14.11.00.00;162.72;163.82;162.62;163.55;4207860
2011.09.14.11.30.00;163.55;165.37;163.54;164.63;6339710
2011.09.14.12.00.00;164.63;165.20;164.21;164.80;3459270
2011.09.14.12.30.00;164.83;165.44;164.30;165.32;2623290
2011.09.14.13.00.00;165.31;165.40;164.45;165.02;1585460
2011.09.14.13.30.00;165.02;166.50;165.02;166.28;4300530
2011.09.14.14.00.00;166.29;167.20;166.14;167.03;4266300
2011.09.14.14.30.00;167.04;167.35;166.56;167.05;2353150
2011.09.14.15.00.00;167.06;167.73;166.80;167.10;4108980
2011.09.14.15.30.00;167.15;167.33;166.93;167.30;1551440
2011.09.14.16.00.00;167.33;167.39;166.70;166.83;1811420
2011.09.14.16.30.00;166.82;167.50;166.19;167.13;3557660
2011.09.14.17.00.00;167.12;167.48;166.72;167.15;2697870
2011.09.14.17.30.00;167.19;167.64;166.52;166.93;3579600
2011.09.14.18.00.00;166.90;167.13;165.56;166.57;6238480
2011.09.14.18.30.00;166.60;166.70;165.80;165.88;4235750
2011.09.15.10.00.00;168.16;168.32;167.31;167.94;2387980
2011.09.15.10.30.00;167.93;168.23;166.91;167.01;3504880
2011.09.15.11.00.00;167.01;168.00;166.73;167.80;5131990
2011.09.15.11.30.00;167.80;168.00;167.14;167.79;3164360
2011.09.15.12.00.00;167.83;168.63;167.52;168.56;3703050
2011.09.15.12.30.00;168.50;168.98;168.34;168.40;4062160
2011.09.15.13.00.00;168.40;168.51;167.80;168.05;2890120
2011.09.15.13.30.00;168.05;168.75;167.90;168.72;1696610
2011.09.15.14.00.00;168.72;168.72;168.07;168.20;2184020
2011.09.15.14.30.00;168.20;169.95;168.11;169.95;5878540
2011.09.15.15.00.00;169.95;170.05;166.82;167.08;18911370
2011.09.15.15.30.00;167.08;167.63;166.50;167.02;12099080
2011.09.15.16.00.00;167.01;167.85;166.90;167.66;3404230
2011.09.15.16.30.00;167.65;167.65;166.55;166.64;4150960
2011.09.15.17.00.00;166.60;168.17;166.52;167.16;7913960
2011.09.15.17.30.00;167.15;167.42;166.90;167.12;3352540
2011.09.15.18.00.00;167.12;167.80;166.54;166.59;4479300
2011.09.15.18.30.00;166.56;166.70;165.80;166.00;5668310
2011.09.16.10.00.00;167.73;167.92;166.90;167.24;2778460
2011.09.16.10.30.00;167.33;167.33;166.39;166.48;3044680
2011.09.16.11.00.00;166.50;167.03;166.11;166.44;2706620
2011.09.16.11.30.00;166.51;166.53;165.03;165.25;4085750
2011.09.16.12.00.00;165.23;165.40;164.44;164.45;5093040
2011.09.16.12.30.00;164.45;164.55;163.36;164.41;6364640
2011.09.16.13.00.00;164.41;164.78;164.14;164.23;2891700
2011.09.16.13.30.00;164.25;164.95;164.00;164.32;1716450
2011.09.16.14.00.00;164.40;164.74;164.02;164.55;1125220
2011.09.16.14.30.00;164.56;165.41;164.26;164.42;2127890
2011.09.16.15.00.00;164.43;165.00;164.06;164.42;1859530
2011.09.16.15.30.00;164.46;164.67;163.95;164.67;2053210
2011.09.16.16.00.00;164.67;164.97;163.86;164.97;2717420
2011.09.16.16.30.00;164.97;165.50;164.64;165.31;2705310
2011.09.16.17.00.00;165.30;165.88;165.00;165.70;1872710
2011.09.16.17.30.00;165.61;165.76;164.68;164.95;4196500
2011.09.16.18.00.00;164.93;165.34;164.50;164.58;3755900
2011.09.16.18.30.00;164.50;165.09;164.20;164.50;2796590
2011.09.19.10.00.00;163.40;164.12;163.00;163.40;2774160
2011.09.19.10.30.00;163.43;163.50;162.50;162.82;3135640
2011.09.19.11.00.00;162.75;163.84;162.55;163.10;2985340
2011.09.19.11.30.00;163.06;163.39;162.65;163.06;2817730
2011.09.19.12.00.00;163.05;163.74;162.83;163.47;2382690
2011.09.19.12.30.00;163.47;164.00;163.00;163.21;2441170
2011.09.19.13.00.00;163.22;164.12;163.21;163.80;2049310
2011.09.19.13.30.00;163.83;164.90;163.51;164.68;3025060
2011.09.19.14.00.00;164.66;165.10;164.47;164.64;2296870
2011.09.19.14.30.00;164.64;165.65;164.60;165.44;3130700
2011.09.19.15.00.00;165.50;165.74;164.68;165.12;2733500
2011.09.19.15.30.00;165.13;165.51;164.80;164.90;1783780
2011.09.19.16.00.00;164.96;165.30;164.28;165.18;2521810
2011.09.19.16.30.00;165.19;165.25;164.82;164.98;907080
2011.09.19.17.00.00;164.95;165.12;164.20;164.55;2440780
2011.09.19.17.30.00;164.51;164.69;163.01;163.10;5437810
2011.09.19.18.00.00;163.10;163.98;163.02;163.77;3707430
2011.09.19.18.30.00;163.72;163.77;163.00;163.40;3326640
2011.09.20.10.00.00;163.29;164.60;163.29;164.21;3238880
2011.09.20.10.30.00;164.28;164.60;163.66;164.11;1679570
2011.09.20.11.00.00;164.02;165.48;163.91;165.41;5170330
2011.09.20.11.30.00;165.43;166.09;165.27;165.87;4248000
2011.09.20.12.00.00;165.87;166.55;165.57;165.85;3566450
2011.09.20.12.30.00;165.91;166.05;165.22;165.35;2861870
2011.09.20.13.00.00;165.36;165.94;165.02;165.30;2182420
2011.09.20.13.30.00;165.28;166.17;165.20;165.90;3148930
2011.09.20.14.00.00;165.84;166.32;165.64;166.00;1898740
2011.09.20.14.30.00;166.00;166.17;165.54;165.71;1039920
2011.09.20.15.00.00;165.72;166.25;165.65;166.05;1152140
2011.09.20.15.30.00;166.05;166.70;166.00;166.49;4479700
2011.09.20.16.00.00;166.47;166.75;166.25;166.35;1541550
2011.09.20.16.30.00;166.40;166.85;166.00;166.40;2331170
2011.09.20.17.00.00;166.45;166.50;166.00;166.06;1702130
2011.09.20.17.30.00;166.05;166.25;165.07;165.44;3504620
2011.09.20.18.00.00;165.36;165.63;164.74;165.56;3579970
2011.09.20.18.30.00;165.60;166.80;165.50;166.23;4255270
2011.09.21.10.00.00;165.80;166.88;165.49;166.67;2207940
2011.09.21.10.30.00;166.67;167.25;166.41;166.83;2908870
2011.09.21.11.00.00;166.83;167.00;165.87;166.01;4108950
2011.09.21.11.30.00;166.01;166.48;165.61;166.13;2448750
2011.09.21.12.00.00;166.07;166.11;164.82;165.16;5209280
2011.09.21.12.30.00;165.14;165.69;165.00;165.35;2339410
2011.09.21.13.00.00;165.41;165.56;165.13;165.50;1870340
2011.09.21.13.30.00;165.50;165.71;165.40;165.52;1170940
2011.09.21.14.00.00;165.54;165.78;165.26;165.63;839860
2011.09.21.14.30.00;165.61;165.68;165.14;165.15;765520
2011.09.21.15.00.00;165.13;165.40;165.01;165.25;2487350
2011.09.21.15.30.00;165.30;165.53;164.95;165.26;2195440
2011.09.21.16.00.00;165.26;165.43;164.95;165.28;1766010
2011.09.21.16.30.00;165.32;165.69;165.13;165.59;1284760
2011.09.21.17.00.00;165.63;165.75;165.10;165.25;1109820
2011.09.21.17.30.00;165.27;165.65;164.85;165.30;3122700
2011.09.21.18.00.00;165.30;165.55;164.52;164.62;3564590
2011.09.21.18.30.00;164.64;164.92;164.22;164.45;2706850
2011.09.22.10.00.00;161.50;161.67;159.80;160.30;7789050
2011.09.22.10.30.00;160.30;160.43;159.92;160.05;4618100
2011.09.22.11.00.00;160.05;160.49;159.61;160.13;6446600
2011.09.22.11.30.00;160.18;160.40;158.58;158.60;7426470
2011.09.22.12.00.00;158.60;159.25;158.31;158.89;4324560
2011.09.22.12.30.00;158.88;159.00;158.25;158.39;4652690
2011.09.22.13.00.00;158.39;158.40;156.88;157.01;6001710
2011.09.22.13.30.00;157.01;157.84;155.91;157.17;5083980
2011.09.22.14.00.00;157.13;157.95;156.77;156.97;3432810
2011.09.22.14.30.00;156.95;157.46;155.01;155.13;5650760
2011.09.22.15.00.00;155.17;155.77;153.71;155.11;7660010
2011.09.22.15.30.00;155.23;155.60;154.61;155.48;5023010
2011.09.22.16.00.00;155.48;156.15;154.55;154.88;4548610
2011.09.22.16.30.00;154.85;155.25;153.50;154.08;6184500
2011.09.22.17.00.00;154.08;155.14;154.00;154.80;5365350
2011.09.22.17.30.00;154.80;155.80;153.24;153.61;7716760
2011.09.22.18.00.00;153.62;155.40;153.54;153.56;7199900
2011.09.22.18.30.00;153.56;153.99;152.32;152.66;5071160
2011.09.23.10.00.00;151.10;151.40;147.52;149.18;13043230
2011.09.23.10.30.00;149.23;152.00;148.51;151.74;8710980
2011.09.23.11.00.00;151.70;152.00;149.31;150.82;7863730
2011.09.23.11.30.00;150.82;151.55;149.72;150.74;5690800
2011.09.23.12.00.00;150.74;152.39;150.71;152.27;5321140
2011.09.23.12.30.00;152.26;153.33;151.53;151.97;6327790
2011.09.23.13.00.00;151.90;152.70;151.40;152.35;2686940
2011.09.23.13.30.00;152.31;152.43;150.71;150.85;4729100
2011.09.23.14.00.00;150.88;151.60;147.30;148.11;12503270
2011.09.23.14.30.00;148.03;149.12;145.50;148.65;12734090
2011.09.23.15.00.00;148.68;151.28;148.12;148.20;11178090
2011.09.23.15.30.00;148.20;148.37;146.67;147.31;7379550
2011.09.23.16.00.00;147.30;150.71;146.31;150.61;10544730
2011.09.23.16.30.00;150.71;150.90;148.74;149.20;6530420
2011.09.23.17.00.00;149.20;151.90;148.88;150.00;9527040
2011.09.23.17.30.00;150.00;152.20;149.16;151.38;9162790
2011.09.23.18.00.00;151.38;152.05;149.20;150.49;7136250
2011.09.23.18.30.00;150.49;151.38;150.00;151.25;3213850
2011.09.26.10.00.00;148.70;150.00;146.33;147.44;7952130
2011.09.26.10.30.00;147.47;148.37;146.78;148.20;3847430
2011.09.26.11.00.00;148.25;152.99;147.53;152.82;8690980
2011.09.26.11.30.00;152.96;154.50;152.13;153.10;13580230
2011.09.26.12.00.00;153.08;154.20;152.70;153.50;8017390
2011.09.26.12.30.00;153.50;155.61;153.02;155.21;7259100
2011.09.26.13.00.00;155.20;156.11;154.33;155.34;6137330
2011.09.26.13.30.00;155.34;156.00;154.70;155.08;4248800
2011.09.26.14.00.00;155.09;155.60;154.70;155.58;2241820
2011.09.26.14.30.00;155.59;156.64;155.46;155.46;4035730
2011.09.26.15.00.00;155.47;156.25;155.41;155.92;3406240
2011.09.26.15.30.00;155.98;156.25;155.17;155.18;2328320
2011.09.26.16.00.00;155.18;156.01;155.05;155.85;2816020
2011.09.26.16.30.00;155.87;156.01;155.44;155.68;1191070
2011.09.26.17.00.00;155.71;156.39;154.24;154.86;6609360
2011.09.26.17.30.00;154.85;156.09;154.55;154.82;4728150
2011.09.26.18.00.00;154.75;155.11;152.60;154.63;7100130
2011.09.26.18.30.00;154.61;154.94;153.52;154.50;2843780
2011.09.27.10.00.00;157.97;158.95;157.15;157.72;5744570
2011.09.27.10.30.00;157.71;158.20;156.75;157.49;3981140
2011.09.27.11.00.00;157.40;157.95;157.18;157.42;3011040
2011.09.27.11.30.00;157.37;157.54;156.00;157.23;3749990
2011.09.27.12.00.00;157.17;157.44;156.60;157.00;3836170
2011.09.27.12.30.00;157.01;157.39;156.65;157.39;2737600
2011.09.27.13.00.00;157.35;158.00;157.10;157.38;3211170
2011.09.27.13.30.00;157.40;157.87;157.31;157.48;2389030
2011.09.27.14.00.00;157.50;158.00;157.14;157.42;2157380
2011.09.27.14.30.00;157.38;157.52;156.81;157.25;1592710
2011.09.27.15.00.00;157.30;157.52;157.00;157.13;2417070
2011.09.27.15.30.00;157.20;157.99;157.05;157.36;3283710
2011.09.27.16.00.00;157.39;157.81;157.16;157.38;1293530
2011.09.27.16.30.00;157.36;157.36;156.51;157.10;2148760
2011.09.27.17.00.00;157.09;157.49;156.73;157.40;2194630
2011.09.27.17.30.00;157.40;158.43;157.34;158.21;6171790
2011.09.27.18.00.00;158.11;158.39;157.00;157.04;4918290
2011.09.27.18.30.00;157.05;157.18;156.65;157.00;2330470
2011.09.28.10.00.00;155.42;155.50;154.03;155.15;5252030
2011.09.28.10.30.00;155.23;155.27;154.60;155.00;3456150
2011.09.28.11.00.00;155.00;156.10;154.52;154.94;5286830
2011.09.28.11.30.00;154.91;155.63;153.80;155.01;5383570
2011.09.28.12.00.00;155.00;155.19;154.00;154.47;5449600
2011.09.28.12.30.00;154.44;155.14;154.44;155.00;3186630
2011.09.28.13.00.00;155.00;155.35;154.70;154.93;1868810
