2012.06.21.16.00.00;157.54;158.10;157.14;157.54;3921560
2012.06.21.17.00.00;157.60;158.19;157.33;157.33;3288030
2012.06.21.18.00.00;157.35;157.35;156.01;156.17;6474060
2012.06.22.10.00.00;154.47;155.10;153.56;154.11;8523420
2012.06.22.11.00.00;154.11;155.55;153.88;155.21;5684270
2012.06.22.12.00.00;155.19;155.94;155.15;155.50;3807960
2012.06.22.13.00.00;155.46;155.66;154.84;155.08;2014050
2012.06.22.14.00.00;155.09;155.30;154.91;155.04;3070810
2012.06.22.15.00.00;155.03;155.29;154.53;154.65;2045160
2012.06.22.16.00.00;154.67;155.15;154.64;154.96;2825820
2012.06.22.17.00.00;154.95;155.09;153.82;154.62;4696530
2012.06.22.18.00.00;154.67;155.10;154.45;154.90;2475420
2012.06.25.10.00.00;154.78;154.98;154.21;154.46;1569110
2012.06.25.11.00.00;154.40;154.57;153.16;153.34;3541310
2012.06.25.12.00.00;153.33;154.17;153.19;153.69;2040360
2012.06.25.13.00.00;153.65;153.90;152.60;153.00;3748590
2012.06.25.14.00.00;153.05;153.09;152.39;152.85;2303290
2012.06.25.15.00.00;152.85;153.00;152.30;152.98;3119120
2012.06.25.16.00.00;152.95;153.20;152.30;152.39;1733440
2012.06.25.17.00.00;152.39;152.63;151.70;152.04;4744560
2012.06.25.18.00.00;152.06;152.30;151.10;151.12;5727130
2012.06.26.10.00.00;151.55;152.38;151.49;152.23;5387960
2012.06.26.11.00.00;152.23;152.30;151.80;151.87;2850250
2012.06.26.12.00.00;151.92;152.68;151.87;152.06;3448030
2012.06.26.13.00.00;152.06;152.28;151.80;152.15;1803680
2012.06.26.14.00.00;152.15;152.20;151.80;151.90;1304060
2012.06.26.15.00.00;152.01;152.30;151.80;151.97;1024960
2012.06.26.16.00.00;152.00;152.09;151.84;151.93;1423650
2012.06.26.17.00.00;151.90;152.41;151.56;151.74;5832060
2012.06.26.18.00.00;151.71;151.99;150.50;151.30;4400700
2012.06.27.10.00.00;151.89;152.28;151.52;152.06;3480200
2012.06.27.11.00.00;152.06;152.09;150.95;151.10;2270830
2012.06.27.12.00.00;151.17;151.19;150.20;151.03;3850350
2012.06.27.13.00.00;151.03;151.61;151.00;151.46;2725290
2012.06.27.14.00.00;151.46;152.25;151.43;152.15;4793850
2012.06.27.15.00.00;152.17;152.63;152.17;152.57;2850520
2012.06.27.16.00.00;152.57;152.90;152.34;152.74;2206240
2012.06.27.17.00.00;152.75;153.34;152.54;153.18;5646570
2012.06.27.18.00.00;153.18;153.97;153.00;153.90;5403510
2012.06.28.10.00.00;154.08;154.50;152.85;153.28;4096800
2012.06.28.11.00.00;153.27;153.52;151.70;152.01;8119090
2012.06.28.12.00.00;152.01;152.48;151.70;152.00;3144470
2012.06.28.13.00.00;152.01;152.38;150.85;151.03;3893910
2012.06.28.14.00.00;151.05;151.89;150.97;151.55;3616320
2012.06.28.15.00.00;151.55;151.98;151.01;151.45;3236020
2012.06.28.16.00.00;151.33;151.85;151.09;151.57;1305770
2012.06.28.17.00.00;151.58;151.85;151.01;151.60;2194250
2012.06.28.18.00.00;151.58;151.94;150.35;150.65;5306170
2012.06.29.10.00.00;153.00;153.85;152.65;153.73;8231980
2012.06.29.11.00.00;153.75;153.90;152.65;152.74;4459310
2012.06.29.12.00.00;152.74;153.35;152.51;153.29;2619980
2012.06.29.13.00.00;153.30;153.47;153.13;153.40;1398840
2012.06.29.14.00.00;153.42;153.72;153.14;153.55;2042710
2012.06.29.15.00.00;153.62;153.72;153.18;153.37;1529820
2012.06.29.16.00.00;153.44;154.36;153.27;153.50;9191800
2012.06.29.17.00.00;153.50;153.77;152.81;153.77;7289810
2012.06.29.18.00.00;153.73;153.99;153.33;153.76;4898690
2012.07.02.10.00.00;153.82;153.90;153.05;153.59;2781610
2012.07.02.11.00.00;153.57;155.33;153.45;154.72;5405150
2012.07.02.12.00.00;154.75;155.86;154.75;155.21;5498320
2012.07.02.13.00.00;155.23;155.55;154.70;154.80;3268030
2012.07.02.14.00.00;154.84;155.34;154.23;155.23;2125870
2012.07.02.15.00.00;155.21;155.30;154.57;155.25;1107920
2012.07.02.16.00.00;155.25;155.27;154.57;154.83;2215430
2012.07.02.17.00.00;154.80;155.68;154.80;155.27;1836950
2012.07.02.18.00.00;155.27;155.40;154.01;155.25;6284230
2012.07.03.10.00.00;155.85;156.67;155.57;156.19;6512930
2012.07.03.11.00.00;156.19;157.00;156.00;156.95;4102580
2012.07.03.12.00.00;156.96;157.57;156.88;157.57;3890350
2012.07.03.13.00.00;157.56;158.88;157.56;158.85;7503700
2012.07.03.14.00.00;158.85;158.94;157.96;158.00;4559140
2012.07.03.15.00.00;157.96;158.45;157.72;158.07;3052960
2012.07.03.16.00.00;158.12;158.32;157.72;158.28;2879930
2012.07.03.17.00.00;158.28;159.10;158.27;158.91;6171230
2012.07.03.18.00.00;158.94;159.83;158.85;158.86;7105010
2012.07.04.10.00.00;158.90;158.90;157.78;157.90;4983220
2012.07.04.11.00.00;157.86;158.15;157.60;157.69;3301030
2012.07.04.12.00.00;157.69;158.67;157.61;158.41;3139970
2012.07.04.13.00.00;158.44;159.00;158.23;158.72;2954760
2012.07.04.14.00.00;158.75;158.96;158.53;158.84;1160760
2012.07.04.15.00.00;158.85;159.00;158.64;158.85;1401030
2012.07.04.16.00.00;158.84;159.00;158.76;158.86;976370
2012.07.04.17.00.00;158.82;159.00;158.76;158.97;1679720
2012.07.04.18.00.00;158.99;159.66;158.98;159.05;3635330
2012.07.05.10.00.00;158.80;158.80;157.83;158.11;5290020
2012.07.05.11.00.00;158.11;159.24;157.96;158.53;5701470
2012.07.05.12.00.00;158.53;159.18;158.27;159.05;3023470
2012.07.05.13.00.00;159.05;159.62;158.94;159.13;2113830
2012.07.05.14.00.00;159.13;159.25;158.76;159.05;2269310
2012.07.05.15.00.00;159.05;160.78;159.00;159.47;11886400
2012.07.05.16.00.00;159.47;160.16;158.84;159.25;6813200
2012.07.05.17.00.00;159.25;159.37;157.85;157.85;4718830
2012.07.05.18.00.00;157.85;157.88;156.90;157.33;7528080
2012.07.06.10.00.00;156.98;157.43;155.75;156.47;4293570
2012.07.06.11.00.00;156.50;156.75;155.83;156.25;4091790
2012.07.06.12.00.00;156.25;156.60;156.05;156.45;2392050
2012.07.06.13.00.00;156.46;156.88;156.02;156.40;2598230
2012.07.06.14.00.00;156.40;156.51;155.87;155.90;2279450
2012.07.06.15.00.00;155.89;156.30;155.80;156.25;1313210
2012.07.06.16.00.00;156.22;156.56;155.35;155.49;4510820
2012.07.06.17.00.00;155.49;155.75;155.07;155.39;4147280
2012.07.06.18.00.00;155.34;155.60;155.01;155.41;4211340
2012.07.09.10.00.00;155.41;156.46;155.24;155.74;5056180
2012.07.09.11.00.00;155.71;156.20;155.38;155.82;2153650
2012.07.09.12.00.00;155.79;156.12;155.51;155.64;1379000
2012.07.09.13.00.00;155.63;155.71;155.04;155.27;2388130
2012.07.09.14.00.00;155.28;155.30;155.00;155.16;2553500
2012.07.09.15.00.00;155.11;155.19;154.21;154.21;2668050
2012.07.09.16.00.00;154.22;154.67;154.21;154.39;2087550
2012.07.09.17.00.00;154.38;154.67;153.81;154.12;4957940
2012.07.09.18.00.00;154.05;154.75;153.84;154.41;2992380
2012.07.10.10.00.00;154.01;154.40;152.77;154.34;5050240
2012.07.10.11.00.00;154.35;155.00;154.17;154.34;3951510
2012.07.10.12.00.00;154.34;155.90;154.11;155.44;4947950
2012.07.10.13.00.00;155.50;156.05;155.17;156.05;3764290
2012.07.10.14.00.00;156.04;156.38;155.37;156.12;2872580
2012.07.10.15.00.00;156.12;156.36;155.72;156.15;2570960
2012.07.10.16.00.00;156.15;156.19;155.54;156.00;1571940
2012.07.10.17.00.00;156.08;156.70;155.83;156.00;4095680
2012.07.10.18.00.00;156.03;156.25;155.37;155.60;2811240
2012.07.11.10.00.00;154.77;154.80;153.60;153.62;5729440
2012.07.11.11.00.00;153.66;154.02;153.50;153.82;2680620
2012.07.11.12.00.00;153.81;154.19;153.39;154.04;1455470
2012.07.11.13.00.00;154.07;154.15;153.19;153.30;2468410
2012.07.11.14.00.00;153.25;153.42;152.54;153.40;3254610
2012.07.11.15.00.00;153.39;153.49;152.89;153.12;922260
2012.07.11.16.00.00;153.12;153.26;152.57;152.97;2333770
2012.07.11.17.00.00;152.91;153.44;152.61;153.23;2705390
2012.07.11.18.00.00;153.30;154.00;153.29;153.90;3712790
2012.07.12.10.00.00;153.42;153.60;152.82;152.90;4477070
2012.07.12.11.00.00;152.90;152.90;151.40;151.40;6580550
2012.07.12.12.00.00;151.48;152.49;151.35;151.94;3890020
2012.07.12.13.00.00;151.93;152.17;151.72;151.75;1766600
2012.07.12.14.00.00;151.75;152.07;151.00;151.90;3516340
2012.07.12.15.00.00;151.87;152.49;151.85;152.40;1562390
2012.07.12.16.00.00;152.40;152.70;152.01;152.24;1864060
2012.07.12.17.00.00;152.24;152.35;151.61;151.88;2740830
2012.07.12.18.00.00;151.90;152.56;151.70;152.56;2608090
2012.07.13.10.00.00;153.15;153.75;152.76;153.66;3251450
2012.07.13.11.00.00;153.69;154.00;152.77;152.90;3715950
2012.07.13.12.00.00;152.90;153.13;152.55;152.61;1937310
2012.07.13.13.00.00;152.64;152.80;152.20;152.75;2553640
2012.07.13.14.00.00;152.75;153.07;152.61;152.80;1015330
2012.07.13.15.00.00;152.83;153.37;152.49;153.30;1789350
2012.07.13.16.00.00;153.32;153.72;152.85;152.98;2743410
2012.07.13.17.00.00;152.98;153.59;152.85;153.44;3941840
2012.07.13.18.00.00;153.44;153.75;153.17;153.33;4683830
2012.07.16.10.00.00;153.20;154.15;153.01;153.78;2899580
2012.07.16.11.00.00;153.78;154.05;153.55;153.87;1768980
2012.07.16.12.00.00;153.84;154.60;153.70;154.27;3993260
2012.07.16.13.00.00;154.26;154.85;153.82;154.09;3228860
2012.07.16.14.00.00;154.10;154.26;153.82;154.00;1142710
2012.07.16.15.00.00;154.00;154.30;153.90;154.25;1571690
2012.07.16.16.00.00;154.25;154.30;153.20;153.76;3391290
2012.07.16.17.00.00;153.75;153.98;153.00;153.10;3122700
2012.07.16.18.00.00;153.10;154.00;153.05;153.80;4308300
2012.07.17.10.00.00;154.30;154.69;154.30;154.60;2243680
2012.07.17.11.00.00;154.60;154.97;154.32;154.80;3234770
2012.07.17.12.00.00;154.83;155.61;154.66;155.52;4039300
2012.07.17.13.00.00;155.52;156.18;155.33;155.91;4118650
2012.07.17.14.00.00;155.97;156.05;155.56;155.75;1129360
2012.07.17.15.00.00;155.81;156.88;155.72;156.85;4894880
2012.07.17.16.00.00;156.87;156.90;156.12;156.54;4010880
2012.07.17.17.00.00;156.51;157.00;155.77;155.80;5039000
2012.07.17.18.00.00;155.80;155.88;154.63;155.19;6871180
2012.07.18.10.00.00;155.86;156.05;155.23;155.76;2225280
2012.07.18.11.00.00;155.76;156.10;155.62;155.92;1251140
2012.07.18.12.00.00;155.88;156.49;155.84;156.41;1898490
2012.07.18.13.00.00;156.41;156.50;155.76;155.76;3063550
2012.07.18.14.00.00;155.76;156.11;155.50;155.95;2068530
2012.07.18.15.00.00;155.95;155.96;155.56;155.82;2069200
2012.07.18.16.00.00;155.81;155.88;154.63;154.80;3415790
2012.07.18.17.00.00;154.80;155.25;154.40;154.98;4919340
2012.07.18.18.00.00;154.99;155.04;154.23;154.80;4245030
2012.07.19.10.00.00;155.68;155.78;155.25;155.51;3491160
2012.07.19.11.00.00;155.53;156.20;155.47;156.09;2902990
2012.07.19.12.00.00;156.03;156.87;155.93;156.50;4157690
2012.07.19.13.00.00;156.50;156.80;156.40;156.54;1794610
2012.07.19.14.00.00;156.56;157.29;156.49;156.74;4096940
2012.07.19.15.00.00;156.74;157.50;156.36;157.36;4746180
2012.07.19.16.00.00;157.37;157.58;156.83;156.98;4542530
2012.07.19.17.00.00;157.04;157.36;156.75;157.15;4611690
2012.07.19.18.00.00;157.09;157.09;156.41;156.52;4335780
2012.07.20.10.00.00;156.29;156.29;155.11;155.57;3190580
2012.07.20.11.00.00;155.56;156.09;155.45;155.62;1635590
2012.07.20.12.00.00;155.65;155.70;154.90;155.25;2300620
2012.07.20.13.00.00;155.26;155.29;154.95;154.96;809580
2012.07.20.14.00.00;154.95;155.19;154.76;155.06;2103240
2012.07.20.15.00.00;155.05;155.06;154.29;154.35;3125050
2012.07.20.16.00.00;154.35;154.38;153.43;153.92;4658620
2012.07.20.17.00.00;153.93;154.09;153.51;153.62;1756660
2012.07.20.18.00.00;153.65;153.95;153.00;153.01;4838340
2012.07.23.10.00.00;151.99;152.25;151.50;151.56;4171020
2012.07.23.11.00.00;151.55;152.04;150.55;150.96;7266160
2012.07.23.12.00.00;150.96;150.96;149.53;149.80;5302670
2012.07.23.13.00.00;149.80;150.30;149.70;150.21;3760340
2012.07.23.14.00.00;150.21;150.40;149.92;150.38;2543650
2012.07.23.15.00.00;150.38;150.39;149.10;149.56;4414270
2012.07.23.16.00.00;149.56;149.75;148.80;149.62;4101400
2012.07.23.17.00.00;149.56;149.70;148.53;148.84;5346140
2012.07.23.18.00.00;148.84;148.97;148.10;148.37;5764830
2012.07.24.10.00.00;149.35;149.75;148.50;148.91;3940760
2012.07.24.11.00.00;148.91;149.08;146.20;146.44;8597630
2012.07.24.12.00.00;146.41;147.57;146.23;147.41;4474580
2012.07.24.13.00.00;147.41;147.76;147.00;147.30;3084310
2012.07.24.14.00.00;147.30;147.49;146.55;146.65;2448750
2012.07.24.15.00.00;146.64;147.37;146.60;146.82;1634460
2012.07.24.16.00.00;146.84;147.01;145.91;146.37;4446720
2012.07.24.17.00.00;146.37;147.62;146.37;146.99;3814200
2012.07.24.18.00.00;146.99;147.10;145.70;145.80;3609160
2012.07.25.10.00.00;144.94;145.37;144.23;144.30;4711060
2012.07.25.11.00.00;144.33;147.50;144.30;146.80;11001260
2012.07.25.12.00.00;146.80;148.29;146.72;147.43;4447110
2012.07.25.13.00.00;147.44;147.95;147.17;147.60;2914260
2012.07.25.14.00.00;147.60;147.60;146.55;146.55;1999250
2012.07.25.15.00.00;146.60;147.09;146.50;146.93;1591620
2012.07.25.16.00.00;146.93;147.55;146.43;146.72;3533010
2012.07.25.17.00.00;146.73;146.93;146.21;146.61;2702350
2012.07.25.18.00.00;146.56;146.79;145.43;145.99;4304650
2012.07.26.10.00.00;146.50;147.17;145.86;146.18;2672640
2012.07.26.11.00.00;146.19;146.58;145.26;146.23;3057580
2012.07.26.12.00.00;146.23;146.49;145.55;146.08;3156020
2012.07.26.13.00.00;146.01;146.27;145.62;145.78;1761610
2012.07.26.14.00.00;145.77;147.04;145.77;146.92;3525770
2012.07.26.15.00.00;146.98;147.55;146.98;147.33;4375120
2012.07.26.16.00.00;147.33;148.64;147.32;148.55;5418900
2012.07.26.17.00.00;148.55;148.74;147.98;148.25;4105970
2012.07.26.18.00.00;148.25;148.95;148.10;148.50;4152570
2012.07.27.10.00.00;149.26;149.59;148.80;148.90;2785280
2012.07.27.11.00.00;148.90;149.20;148.12;149.07;4477120
2012.07.27.12.00.00;149.07;150.10;148.95;149.70;4754340
2012.07.27.13.00.00;149.70;150.33;149.42;149.75;6991170
2012.07.27.14.00.00;149.75;151.14;149.61;151.12;5185600
2012.07.27.15.00.00;151.03;151.47;150.80;150.90;3829170
2012.07.27.16.00.00;150.92;151.77;150.85;151.65;4234160
2012.07.27.17.00.00;151.65;152.08;151.39;152.05;4751320
2012.07.27.18.00.00;152.05;152.46;152.04;152.35;3929290
2012.07.30.10.00.00;153.40;154.20;153.38;153.70;4802970
2012.07.30.11.00.00;153.68;154.27;153.57;154.24;5152800
2012.07.30.12.00.00;154.23;154.50;153.70;154.20;3626030
2012.07.30.13.00.00;154.20;154.99;154.16;154.40;4657050
2012.07.30.14.00.00;154.40;154.96;154.40;154.54;1971820
2012.07.30.15.00.00;154.59;154.88;154.51;154.70;1939400
2012.07.30.16.00.00;154.70;154.82;153.84;154.34;4908300
2012.07.30.17.00.00;154.34;154.65;154.07;154.65;2798720
2012.07.30.18.00.00;154.65;154.94;154.47;154.75;4008810
2012.07.31.10.00.00;154.85;155.09;153.87;153.99;4155590
2012.07.31.11.00.00;153.97;154.43;153.21;154.06;4819170
2012.07.31.12.00.00;154.00;154.40;153.95;154.19;1302180
2012.07.31.13.00.00;154.19;154.27;153.91;153.99;1677330
2012.07.31.14.00.00;154.05;154.24;153.35;153.45;2087610
2012.07.31.15.00.00;153.45;153.63;152.44;152.55;5819440
2012.07.31.16.00.00;152.55;152.60;151.71;152.04;5325930
2012.07.31.17.00.00;152.01;152.21;151.27;151.90;4404510
2012.07.31.18.00.00;151.90;152.09;150.10;150.75;10956260
2012.08.01.10.00.00;150.12;151.00;149.17;149.56;4946540
2012.08.01.11.00.00;149.56;151.29;149.52;151.17;3878350
2012.08.01.12.00.00;151.19;151.79;150.50;150.83;3426070
2012.08.01.13.00.00;150.85;151.20;150.70;151.13;1095100
2012.08.01.14.00.00;151.16;151.18;150.34;150.45;2175220
2012.08.01.15.00.00;150.44;151.18;150.34;151.09;2699890
2012.08.01.16.00.00;151.10;151.17;150.16;150.42;3432520
2012.08.01.17.00.00;150.42;150.83;150.16;150.22;2301380
2012.08.01.18.00.00;150.22;150.37;149.28;149.99;5374750
2012.08.02.10.00.00;149.58;150.37;149.40;149.90;1399230
2012.08.02.11.00.00;149.86;150.62;149.50;149.69;3977070
2012.08.02.12.00.00;149.69;150.00;149.02;149.62;3184680
2012.08.02.13.00.00;149.61;150.29;149.41;150.29;4738990
2012.08.02.14.00.00;150.27;151.49;150.02;151.36;5882670
2012.08.02.15.00.00;151.40;152.00;150.52;150.74;4392190
2012.08.02.16.00.00;150.77;151.42;147.80;147.88;11064730
2012.08.02.17.00.00;147.85;148.30;147.55;147.91;8363230
2012.08.02.18.00.00;147.89;148.70;147.56;148.20;4331460
2012.08.03.10.00.00;148.00;148.58;147.75;148.30;3237000
2012.08.03.11.00.00;148.30;148.47;147.63;148.18;4311710
2012.08.03.12.00.00;148.18;148.83;148.04;148.12;6065440
2012.08.03.13.00.00;148.13;148.63;147.71;148.30;1843600
2012.08.03.14.00.00;148.31;149.49;148.19;149.39;4682340
2012.08.03.15.00.00;149.37;149.64;149.04;149.20;2294980
2012.08.03.16.00.00;149.20;149.77;148.91;149.34;3474420
2012.08.03.17.00.00;149.34;150.50;149.24;150.50;5681130
2012.08.03.18.00.00;150.50;151.20;150.26;151.10;6186810
2012.08.06.10.00.00;151.50;152.39;151.32;151.58;5554450
2012.08.06.11.00.00;151.58;152.07;150.79;151.45;3002400
2012.08.06.12.00.00;151.45;152.16;151.11;151.95;3343600
2012.08.06.13.00.00;151.95;152.31;151.64;152.12;2739190
2012.08.06.14.00.00;152.11;153.90;152.03;153.50;5714250
2012.08.06.15.00.00;153.50;154.67;153.50;154.21;4745840
2012.08.06.16.00.00;154.21;154.82;153.83;153.93;3726000
2012.08.06.17.00.00;153.95;155.00;153.70;154.95;4628200
2012.08.06.18.00.00;154.96;155.33;154.67;154.72;4479420
2012.08.07.10.00.00;154.72;154.72;153.75;154.59;3679260
2012.08.07.11.00.00;154.55;155.94;154.13;155.52;6961040
2012.08.07.12.00.00;155.59;155.70;154.20;154.57;3198550
2012.08.07.13.00.00;154.54;155.00;154.10;154.87;3072470
2012.08.07.14.00.00;154.88;155.10;154.23;154.93;2917520
2012.08.07.15.00.00;154.94;156.14;154.91;155.97;6746990
2012.08.07.16.00.00;155.98;156.08;155.58;155.70;2914950
2012.08.07.17.00.00;155.70;156.32;155.70;156.09;3040280
2012.08.07.18.00.00;156.11;156.99;156.05;156.42;5363350
2012.08.08.10.00.00;155.76;155.92;154.91;155.08;3407490
2012.08.08.11.00.00;155.08;155.75;155.00;155.65;2125510
2012.08.08.12.00.00;155.64;156.00;155.03;155.11;2519830
2012.08.08.13.00.00;155.12;155.54;154.60;154.83;3327290
2012.08.08.14.00.00;154.83;155.40;154.83;155.00;1734430
2012.08.08.15.00.00;154.97;155.25;154.81;154.82;2611870
2012.08.08.16.00.00;154.82;154.96;154.30;154.82;2502610
2012.08.08.17.00.00;154.81;155.58;154.61;155.14;3238290
2012.08.08.18.00.00;155.13;155.70;154.81;155.57;4658730
2012.08.09.10.00.00;155.82;156.50;155.82;156.27;5649910
2012.08.09.11.00.00;156.27;156.43;155.76;155.96;3517250
2012.08.09.12.00.00;155.97;156.20;155.35;156.15;3072760
2012.08.09.13.00.00;156.12;156.38;155.95;156.30;2235420
2012.08.09.14.00.00;156.25;156.33;155.00;155.11;2787590
2012.08.09.15.00.00;155.11;155.48;153.21;153.84;6401160
2012.08.09.16.00.00;153.93;154.99;153.66;154.96;3658560
2012.08.09.17.00.00;154.98;155.30;154.55;154.85;4967630
2012.08.09.18.00.00;154.85;155.21;154.74;155.04;2434080
2012.08.10.10.00.00;154.42;154.44;153.45;153.88;6075730
2012.08.10.11.00.00;153.88;154.77;153.81;154.51;3542800
2012.08.10.12.00.00;154.51;154.96;154.25;154.72;2071690
2012.08.10.13.00.00;154.72;155.00;154.06;154.10;2675280
2012.08.10.14.00.00;154.10;154.17;152.91;153.00;4195190
2012.08.10.15.00.00;152.97;153.30;152.54;153.20;3089990
2012.08.10.16.00.00;153.20;153.69;152.63;153.26;2618390
2012.08.10.17.00.00;153.20;153.45;152.68;152.82;1293010
2012.08.10.18.00.00;152.78;154.02;152.72;153.85;3565400
2012.08.13.10.00.00;154.04;154.79;153.79;154.59;2154610
2012.08.13.11.00.00;154.59;155.69;154.50;154.61;4008890
2012.08.13.12.00.00;154.61;154.92;154.36;154.64;2398720
2012.08.13.13.00.00;154.60;155.34;154.60;154.77;2088130
2012.08.13.14.00.00;154.71;155.12;154.71;154.91;1078390
2012.08.13.15.00.00;154.95;156.50;154.86;156.36;5681650
2012.08.13.16.00.00;156.36;156.66;156.10;156.28;4715000
2012.08.13.17.00.00;156.28;156.50;156.08;156.09;2331200
2012.08.13.18.00.00;156.10;156.23;154.92;155.20;4071610
2012.08.14.10.00.00;155.50;156.46;155.30;155.94;1819680
2012.08.14.11.00.00;155.92;156.64;155.71;156.26;2856630
2012.08.14.12.00.00;156.24;156.30;155.73;155.79;2141090
2012.08.14.13.00.00;155.78;156.12;155.40;155.72;2095030
2012.08.14.14.00.00;155.71;156.01;155.46;155.73;1414800
2012.08.14.15.00.00;155.73;155.95;155.16;155.60;1524740
2012.08.14.16.00.00;155.57;156.64;155.51;156.05;4283820
2012.08.14.17.00.00;156.06;156.43;155.59;155.86;2344770
2012.08.14.18.00.00;155.87;157.11;155.86;156.99;5794380
2012.08.15.10.00.00;156.31;156.31;155.74;155.93;2660020
2012.08.15.11.00.00;155.90;156.14;154.50;154.62;4911370
2012.08.15.12.00.00;154.62;155.00;154.22;154.78;3394170
2012.08.15.13.00.00;154.83;154.86;153.89;153.90;2820860
2012.08.15.14.00.00;153.98;154.23;153.80;154.03;1528600
2012.08.15.15.00.00;154.03;154.35;153.65;153.70;2586660
2012.08.15.16.00.00;153.69;154.20;153.54;154.04;3010760
2012.08.15.17.00.00;153.99;154.64;153.70;154.55;2699130
2012.08.15.18.00.00;154.56;154.84;154.20;154.60;3522860
2012.08.16.10.00.00;155.40;155.70;155.07;155.43;2745860
2012.08.16.11.00.00;155.46;156.49;155.06;155.96;4474940
2012.08.16.12.00.00;155.96;156.65;155.94;156.24;2619330
2012.08.16.13.00.00;156.25;156.70;156.06;156.12;3619130
2012.08.16.14.00.00;156.20;156.40;155.67;156.28;1632210
2012.08.16.15.00.00;156.22;156.41;156.01;156.41;2223550
2012.08.16.16.00.00;156.41;156.80;156.05;156.31;3411820
2012.08.16.17.00.00;156.31;156.45;155.86;156.09;2769890
2012.08.16.18.00.00;156.03;156.85;155.44;156.83;4877140
2012.08.17.10.00.00;157.56;157.77;157.00;157.45;3844220
2012.08.17.11.00.00;157.42;157.99;157.30;157.60;3213460
2012.08.17.12.00.00;157.60;157.79;157.27;157.65;2252780
2012.08.17.13.00.00;157.65;157.90;157.50;157.61;1462670
2012.08.17.14.00.00;157.60;157.70;157.33;157.55;1968740
2012.08.17.15.00.00;157.46;157.59;157.25;157.50;2371670
2012.08.17.16.00.00;157.50;157.70;157.16;157.63;1273990
2012.08.17.17.00.00;157.64;157.84;157.33;157.65;1573770
2012.08.17.18.00.00;157.58;157.65;156.70;156.83;4516710
2012.08.20.10.00.00;157.01;157.19;156.79;156.90;1821190
2012.08.20.11.00.00;156.90;157.09;154.69;154.70;5678140
2012.08.20.12.00.00;154.71;155.44;154.25;155.12;3363610
2012.08.20.13.00.00;155.21;155.41;155.02;155.21;1942860
2012.08.20.14.00.00;155.21;155.30;154.70;155.05;2094430
2012.08.20.15.00.00;155.05;155.19;154.21;154.77;1896760
2012.08.20.16.00.00;154.79;154.84;153.70;153.97;4330170
2012.08.20.17.00.00;153.97;154.80;153.70;154.03;2374350
